conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username
1952634916581048447,Tue Aug 05 07:36:56 +0000 2025,0,HEBOH! Pesta 17-an Traveloka! Diskon hingga 50% + kupon s.d. 1 7 juta! Gas pol liburan sekarang! #Diskon17anTraveloka https://t.co/o277m24CGn,1952634916581048447,https://pbs.twimg.com/media/GxknG5DaEAAoUNY.jpg,,in,,0,0,0,https://x.com/undefined/status/1952634916581048447,1890646451526725634,
1952634773077172665,Tue Aug 05 07:36:22 +0000 2025,0,Diskon 50% + kupon 1 7jt? GILA! Cek Diskon17anTraveloka di Traveloka sekarang juga! Promonya cuma sampai 10 Agustus https://t.co/9ccEU7RLt9,1952634773077172665,https://pbs.twimg.com/media/Gxkm-kjaEAATk1q.jpg,,in,,0,0,0,https://x.com/undefined/status/1952634773077172665,1890645928312455168,
1952631922234155054,Tue Aug 05 07:36:22 +0000 2025,0,@ngeluhmuluuu @ngeluhmuluuu Hal ini dapat disebabkan karena tanggal waktu atau maskapai yang kamu pilih juga sangat diminati oleh traveler lainnya. Sehingga kemungkinan harga juga akan berbeda karena harga fluktuatif. Harga final adalah harga yang tertampil saat kamu akan melakukan pembayara,1952634772876124654,,ngeluhmuluuu,in,,0,0,0,https://x.com/undefined/status/1952634772876124654,498496042,
1952631922234155054,Tue Aug 05 07:35:57 +0000 2025,0,@ngeluhmuluuu @ngeluhmuluuu Hai Kak Sabs. Pada dasarnya harga tiket pesawat bersifat fluktuatif mengikuti kebijakan dan update dari maskapai. Harga tiket juga mengikuti ketersediaan kursi harga berubah ketika hanya tersedia sedikit kursi di pesawat. (1/2) -VA,1952634667250966925,,ngeluhmuluuu,in,,0,0,0,https://x.com/undefined/status/1952634667250966925,498496042,
1952634353969762684,Tue Aug 05 07:34:42 +0000 2025,0,Liburan? Hemat? Traveloka lagi ada promo Diskon17anTraveloka! Jangan sia-siakan kesempatan emas ini! Promonya hanya sampai 10 Agustus! ️ https://t.co/OGI3nQtu2Z,1952634353969762684,https://pbs.twimg.com/media/GxkmmMVbAAAJhc4.jpg,,in,,0,0,0,https://x.com/undefined/status/1952634353969762684,1888810062627721217,
1952631922234155054,Tue Aug 05 07:32:08 +0000 2025,0,@ngeluhmuluuu @traveloka wkwkwk 20jeti dianter jemput dari rumah sampe ke rumah lagi kah wkwk,1952633707707187297,,ngeluhmuluuu,in,,0,0,0,https://x.com/undefined/status/1952633707707187297,1608855525181227016,
1952633178231021953,Tue Aug 05 07:30:02 +0000 2025,0,Gestun avail : Spaylater Kredivo Credinex Yup OVO Danacicil Honest Aeon CC Credit Card Kartu Kredit Bca Mandiri Livin Paylater Tiket com Traveloka Allobank Akulaku Lazada Atome HCI Dll Sung WA : 088261031019 (Klik link bio) #zonauang 10,1952633178231021953,,,in,,0,0,0,https://x.com/undefined/status/1952633178231021953,1484507767025303553,
1952631922234155054,Tue Aug 05 07:29:29 +0000 2025,0,@dustyros333 @traveloka economy kak wkwk,1952633040251089088,,dustyros333,in,,0,1,0,https://x.com/undefined/status/1952633040251089088,1169280249537781760,
1952631922234155054,Tue Aug 05 07:25:03 +0000 2025,0,salah tulis ape begimana enih min @traveloka..... https://t.co/CoVi7kWEqV,1952631922234155054,https://pbs.twimg.com/media/GxkkUNlawAArImE.jpg,,in,,0,3,0,https://x.com/undefined/status/1952631922234155054,1169280249537781760,
1952630235608068438,Tue Aug 05 07:18:20 +0000 2025,0,Bahagia itu setelah mendengar notip traveloka setelah bayar,1952630235608068438,,,in,,0,0,0,https://x.com/undefined/status/1952630235608068438,1263268580,
1952620975947677979,Tue Aug 05 07:00:48 +0000 2025,0,@notintanbe @notintanbe Halo Sahabat @notintanbe dapat kami informasikan apabila yang dimaksud dengan program Apply dan dapatkan s.d Rp1.000.000 - Traveloka Poin &amp; bebas iuran tahunan seumur hidup dapat kami informasikan sebagai berikut: - Melakukan transaksi pertama dengan akumulasi,1952625822894105014,,notintanbe,in,,0,1,0,https://x.com/undefined/status/1952625822894105014,589600174,
1952303662031941666,Tue Aug 05 06:56:09 +0000 2025,0,open byy untuk gestun spaylater kredivo gopaylater indodana akulaku bca paylater mandiri paylater jenius paylater traveloka vn/non vn lazada credinex yup card aeon fast honest bri ceria kartu kredit dan lain-lain avail instan &amp; regular 135,1952624651160506784,,voluinteer,in,,0,0,0,https://x.com/undefined/status/1952624651160506784,2235761390,
1952623575707607282,Tue Aug 05 06:51:53 +0000 2025,0,Momen HUT RI paling pas buat jalan-jalan nih yuk ! 🇮🇩 Traveloka lagi ada promo pesta 17an nih diskon s.d 50% + kupon s.d 1 7jt. Saatnya jelajahi indahnya Indonesia! Cuma sampai 10 Agustus ya. ​#Diskon17anTraveloka https://t.co/pwvuMMc3TL,1952623575707607282,https://pbs.twimg.com/media/Gxkcywqa0AAcv_t.jpg,,in,,0,0,0,https://x.com/undefined/status/1952623575707607282,1888809166103539712,
1952621844630298758,Tue Aug 05 06:45:00 +0000 2025,0,Wujudkan liburan hemat dengan diskon hingga Rp250 ribu menggunakan Maybank Kartu Debit Mastercard® untuk pemesanan tiket pesawat hotel atau aktivitas seru di Traveloka. Manfaatkan kesempatan ini dan buat liburan Anda jadi lebih hemat &amp; menyenangkan. Periode 31 Juli 12 https://t.co/zpgVZMhmX6,1952621844630298758,https://pbs.twimg.com/media/GxkO4okboAAHhpM.jpg,,in,,0,1,0,https://x.com/undefined/status/1952621844630298758,212543328,
1952620044317606168,Tue Aug 05 06:37:54 +0000 2025,1,4. Hotel yang ini punya suasana klasik dan vintage gitu buat kamu yg suka sama suana tempo dulu mungkin akan suka sama hotel ini. Lokasinya udh cukup dekat sama Stasiun dan tempat perbelanjaan. Mau explore Surabaya stay disini bs jd pilihan. Info https://t.co/2xgCn5mEui https://t.co/8bs2rXBqUw,1952620060314570838,https://pbs.twimg.com/media/GxkYsZ4bYAAsJgc.jpg,vitawuw,in,,0,0,0,https://x.com/undefined/status/1952620060314570838,1366887700855332864,
1952620044317606168,Tue Aug 05 06:37:53 +0000 2025,2,3. Hotel yang ini lokasinya lumayan jauh sih dari pusat kota. Tapi punya tiap sudut yang cantik dan estetik juga banyak tanaman yg bikin suasana jadi asri gitu. Permalamnya start 200k more info https://t.co/Z8VsytVn4D https://t.co/WuVx5BfIRk,1952620056195793136,https://pbs.twimg.com/media/GxkS4HcbIAIp-J-.jpg,vitawuw,in,,0,1,0,https://x.com/undefined/status/1952620056195793136,1366887700855332864,
1952620044317606168,Tue Aug 05 06:37:52 +0000 2025,1,2. Nah hotel yg ini punya infinity pool yg bisa buat nikmatin sekitar kota Surabaya. Mau duduk santai jg banyak spotnya disini. Lokasi hotelnya jg gak jauh sama Stasiun dan tempat perbelanjaan. Permalamnya start 400k. Info selanjutnya https://t.co/0TBP6QUje9 https://t.co/6YoB0GofBp,1952620051951239631,https://pbs.twimg.com/media/GxkQSf3bAAE1E8-.jpg,vitawuw,in,,0,1,0,https://x.com/undefined/status/1952620051951239631,1366887700855332864,
1952620044317606168,Tue Aug 05 06:37:52 +0000 2025,4,1. Hotel yg ini lokasinya stretegis krn dekat sama stasiun dan Tunjungan Plaza. Desain kamar sama suasana hotelnya homey dan estetik gitu. Mau explore Surabaya stay disini sih oke banget. Permalamnya start 500an more info https://t.co/NpVW7hhJY6 https://t.co/Q0Dn0HEmde,1952620048004374631,https://pbs.twimg.com/media/GxkPCSkacAE99ep.jpg,vitawuw,in,,1,1,0,https://x.com/undefined/status/1952620048004374631,1366887700855332864,
1951244276970684429,Tue Aug 05 06:34:19 +0000 2025,0,@traveloka Aku lahir dibulan Agustus tanggal 12 Agustus #Diskon17anTraveloka @jpray218 @mita_erna @ArkanaKiano tolong validasi kebenarannya y bestie!,1952619157951754646,,traveloka,in,,0,0,0,https://x.com/undefined/status/1952619157951754646,1449326665994158086,
1952619076183871612,Tue Aug 05 06:34:00 +0000 2025,0,halo aku open gestun/cairin limit paylater spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok paylater atome dan allobank paylater. #zonauang 54,1952619076183871612,,,in,,0,0,0,https://x.com/undefined/status/1952619076183871612,1897086723747876864,
1951244276970684429,Tue Aug 05 06:33:12 +0000 2025,0,@traveloka Aku lahir dibulan Agustus tanggal 12 Agustus #Diskon17anTraveloka @AnnaYuriska @easybedj0 @mulya_sahrul23 tolong validasi kebenarannya y bestie!,1952618876245885253,,traveloka,in,,0,0,0,https://x.com/undefined/status/1952618876245885253,1449326665994158086,
1952617821948801125,Tue Aug 05 06:29:01 +0000 2025,0,Dirgahayu RI! Saatnya merayakan dengan liburan seru bareng Traveloka. Nikmati promo pesta 17an diskon s.d 50% dan kupon s.d 1 7jt. Jangan sampai kelewatan promo cuma sampai 10 Agustus! ​#Diskon17anTraveloka https://t.co/fZ9lSI62tv,1952617821948801125,https://pbs.twimg.com/media/GxkXj5OaQAAji9F.jpg,,in,,0,0,0,https://x.com/undefined/status/1952617821948801125,1888499794487934976,
1952617636132446476,Tue Aug 05 06:28:16 +0000 2025,0,Pengen liburan tapi takut mahal? Tenang Traveloka punya solusinya! Manfaatkan promo pesta 17an diskonnya sampai 50% + kupon s.d 1 7jt. Yuk segera rencanain liburanmu sebelum 10 Agustus! ​#Diskon17anTraveloka https://t.co/9xAP2ItCua,1952617636132446476,https://pbs.twimg.com/media/GxkXZCebAAAIm8R.jpg,,in,,0,0,0,https://x.com/undefined/status/1952617636132446476,1888500434572378112,
1952617453785362693,Tue Aug 05 06:27:33 +0000 2025,0,Biar momen 17 Agustus makin berkesan ajak keluarga liburan! ‍‍‍ Cek promo pesta 17an di Traveloka diskonnya gede banget lho s.d 50% + kupon s.d 1 7jt. Promo hanya sampai 10 Agustus! ​#Diskon17anTraveloka https://t.co/hrsp8RuoQG,1952617453785362693,https://pbs.twimg.com/media/GxkXOYSbMAASSrv.jpg,,in,,0,0,0,https://x.com/undefined/status/1952617453785362693,1878347504179376128,
1952616957091664279,Tue Aug 05 06:25:35 +0000 2025,0,Udah ada rencana mau liburan belom pas libur 3 hari nanti? Yuk rencanain sekarang kan ada promo Pesta Diskon 17an dari Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt. FLASH SALE 3x sehari untuk produk Hotel Tiket Pesawat dan Xperience di jam tertentu. #Diskon17anTraveloka https://t.co/zZ77nNOOQg,1952616957091664279,https://pbs.twimg.com/media/GxkWxgZaEAE8FRx.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616957091664279,3016862777,
1952616729215177207,Tue Aug 05 06:24:40 +0000 2025,0,Manfaatkan libur 3 hari dengan sebaik baiknya guys liburan aja yuk mumpung ada promo Pesta Diskon 17an dari Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt. Dan ada FLASH SALE 3x sehari untuk produk Hotel Tiket Pesawat dan Xperience di jam tertentu. #Diskon17anTraveloka https://t.co/cfjjzv5P5B,1952616729215177207,https://pbs.twimg.com/media/GxkWkTlbsAAOJDw.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616729215177207,1569651732921356290,
1952616595253239952,Tue Aug 05 06:24:08 +0000 2025,0,Kalian liburnya 3 hari jg ga pas 17an kalo iya mendingan liburan aja yuk kan ada promo Pesta Diskon 17an dari Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt. Dan ada FLASH SALE 3x sehari untuk produk Hotel Tiket Pesawat dan Xperience di jam tertentu. #Diskon17anTraveloka https://t.co/gLMjwyq3t5,1952616595253239952,https://pbs.twimg.com/media/GxkWcgcacAAm1Vn.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616595253239952,1583380377279688704,
1952616474130190802,Tue Aug 05 06:23:39 +0000 2025,0,Long weekend pas 17an mending liburan aja yuk mumpung ada promo Pesta Diskon 17an dari Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt. Dan ada FLASH SALE 3x sehari untuk produk Hotel Tiket Pesawat dan Xperience di jam tertentu. Gaskeun ajakin ayang #Diskon17anTraveloka https://t.co/zArcXm3ZcP,1952616474130190802,https://pbs.twimg.com/media/GxkWVb6bAAAr0n7.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616474130190802,2234792678,
1952616386783764716,Tue Aug 05 06:23:19 +0000 2025,0,Merdeka! Merdeka dari rencana liburan yang buntu! Bareng Traveloka rayain HUT RI dengan liburan ke tempat impianmu. Ada promo pesta 17an diskon s.d 50% dan kupon s.d 1 7jt. Buruan sebelum 10 Agustus! ​#Diskon17anTraveloka https://t.co/Ncjq9LpnGD,1952616386783764716,https://pbs.twimg.com/media/GxkWQWLaMAAMscU.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616386783764716,1815396088410697728,
1952616345662542250,Tue Aug 05 06:23:09 +0000 2025,0,Pas bgt lagi tgl 17 nanti bakalan long weekend jadi bisa dipake liburan dong kan ada promo Pesta Diskon 17an dari Traveloka diskon s.d 50% + kupon diskon s.d Rp1.7jt ada FLASH SALE 3x sehari untuk produk Hotel Tiket Pesawat dan Xperience di jam tertentu. #Diskon17anTraveloka https://t.co/JTv4yB5K5U,1952616345662542250,https://pbs.twimg.com/media/GxkWN88akAA27CI.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616345662542250,2254394252,
1952616261223075871,Tue Aug 05 06:22:49 +0000 2025,0,Jangan cuma lomba panjat pinang lomba dapetin diskon gede dari Traveloka juga dong! Promo pesta 17an diskon s.d 50% dan kupon s.d 1 7jt. Jangan sampai kehabisan cuma sampai 10 Agustus! ​#Diskon17anTraveloka https://t.co/r4d8X9JuGO,1952616261223075871,https://pbs.twimg.com/media/GxkWI_ia8AAJH0R.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616261223075871,1813058071272562689,
1952616099729822163,Tue Aug 05 06:22:10 +0000 2025,0,Mumpung masih suasana HUT RI saatnya jalan-jalan keliling Indonesia. 🇮🇩️ Cek promo pesta 17an dari Traveloka diskonnya s.d 50% dan kupon s.d 1 7jt. Sikat sekarang juga sebelum 10 Agustus! ​#Diskon17anTraveloka https://t.co/C1AaRmaEXv,1952616099729822163,https://pbs.twimg.com/media/GxkV_rKboAAbs8M.jpg,,in,,0,0,0,https://x.com/undefined/status/1952616099729822163,1817775436728057856,
1952615961351323907,Tue Aug 05 06:21:37 +0000 2025,0,Waktunya Merdeka dari Rindu Liburan ! Traveloka lagi ada promo pesta 17an diskon s.d 50% + kupon s.d 1 7jt. Saatnya rencanakan liburanmu sebelum 10 Agustus! ​#Diskon17anTraveloka https://t.co/vEjqUahhDl,1952615961351323907,https://pbs.twimg.com/media/GxkV3mVakAAT8-f.jpg,,in,,0,0,0,https://x.com/undefined/status/1952615961351323907,1708737471503331328,
1952615544873484738,Tue Aug 05 06:19:58 +0000 2025,0,Kibarkan merah putih di destinasi favoritmu! Manfaatin promo pesta 17an dari Traveloka. Ada diskon s.d 50% dan kupon s.d 1 7jt buat bikin liburan makin hemat. Cuma sampai 10 Agustus! ​#Diskon17anTraveloka https://t.co/Y5q0Jd4WgS,1952615544873484738,https://pbs.twimg.com/media/GxkVfWTb0AA3zbn.jpg,,in,,0,0,0,https://x.com/undefined/status/1952615544873484738,1718896358617460736,
1952613029843189850,Tue Aug 05 06:09:58 +0000 2025,0,Holaaa aku open gestun yaa - Spaylater - Akulaku - Kredivo - Gopaylater - Bri ceria - CC - Traveloka - Homecredit - ovopaylater - Indodana - bca paylater - yup - dll Bisa langsung wa aku yaa https://t.co/elOA0BZ4Pu ️ Testi bisa cek pinned^^ #zonauang,1952613029843189850,,,in,,0,0,0,https://x.com/undefined/status/1952613029843189850,1400130172985085952,
1952609496968433860,Tue Aug 05 06:03:11 +0000 2025,0,@hcariena @LionAirID @BatikAirINA @SuperAirJet @hcariena Hai Rin. Mimin infokan terkait bagasi akan sepenuhnya mengikuti kebijakan pihak maskapai. Kamu bisa kcek e-tiket kamu untuk jumlah bagasi yang kamu dapatkan. -NM,1952611321561948644,,hcariena,in,,0,0,0,https://x.com/undefined/status/1952611321561948644,498496042,
1952303662031941666,Tue Aug 05 06:01:33 +0000 2025,0,open ya syg untuk gestun spaylater kredivo gopaylater indodana akulaku bca paylater mandiri paylater jenius paylater traveloka vn/non vn lazada credinex yup card aeon fast honest bri ceria kartu kredit dan lain-lain avail instan &amp; regular 134,1952610910662516827,,voluinteer,in,,0,1,0,https://x.com/undefined/status/1952610910662516827,2235761390,
1952609496968433860,Tue Aug 05 06:00:16 +0000 2025,0,@hcariena @LionAirID @traveloka @BatikAirINA @SuperAirJet anjir rugi amat bagasi 10 kg,1952610588791914619,,hcariena,in,,0,0,0,https://x.com/undefined/status/1952610588791914619,1679116850888839169,
1952610459196313809,Tue Aug 05 05:59:45 +0000 2025,0,Gestun avail : Spaylater Kredivo Credinex Yup OVO Danacicil Honest Aeon CC Credit Card Kartu Kredit Bca Mandiri Livin Paylater Tiket com Traveloka Allobank Akulaku Lazada Atome HCI Dll Sung WA : 088261031019 (Klik link bio) ‍️ #zonauang 07,1952610459196313809,,,in,,0,0,0,https://x.com/undefined/status/1952610459196313809,1511474155249561605,
1952609496968433860,Tue Aug 05 05:59:45 +0000 2025,0,@mavhericks @LionAirID @traveloka @BatikAirINA @SuperAirJet Iyakan karna di app gitu tapi barusan nanya org bandara katanya 10kg,1952610456327344281,,mavhericks,in,,0,1,0,https://x.com/undefined/status/1952610456327344281,1396461592586330117,
1952609496968433860,Tue Aug 05 05:57:52 +0000 2025,0,@hcariena @LionAirID @traveloka @BatikAirINA @SuperAirJet 20 harusnya,1952609985411895705,,hcariena,in,,0,1,0,https://x.com/undefined/status/1952609985411895705,1679116850888839169,
1952609496968433860,Tue Aug 05 05:55:56 +0000 2025,0,Kalo transit super air jet - batik air kehitung bagasi 10k apa 20 kg ya?? @LionAirID @traveloka @BatikAirINA @SuperAirJet,1952609496968433860,,,in,,0,2,0,https://x.com/undefined/status/1952609496968433860,1396461592586330117,
1952608987746353160,Tue Aug 05 05:53:55 +0000 2025,0,halo guys! aku udah open gestun spaylater kredivo akulaku gopaylater indodana bca paylater cc/kartu kredit credinex yup paylater lazada tiketcom traveloka tiktok allobank dll! bisa langsung wa aja ya #zonauang,1952608987746353160,,,in,,0,0,0,https://x.com/undefined/status/1952608987746353160,1179402634412707840,
1952608244486316155,Tue Aug 05 05:50:57 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 765,1952608244486316155,,,in,,0,0,0,https://x.com/undefined/status/1952608244486316155,878190317962485764,
1952608096095969724,Tue Aug 05 05:50:22 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 029,1952608096095969724,,,in,,0,0,0,https://x.com/undefined/status/1952608096095969724,878190317962485764,
1952605621838303279,Tue Aug 05 05:40:32 +0000 2025,0,Hai kak yang cari gestun cc yup kredivo spaylater indodana traveloka jenius credinex dan lain lain cair instan aku open #zonauang 929,1952605621838303279,,,in,,0,0,0,https://x.com/undefined/status/1952605621838303279,1896897205,
1952600523192029524,Tue Aug 05 05:20:16 +0000 2025,0,testi july shopee paylater 2.500k gestun? Bisa langsung wa aja^^ https://t.co/tSFJZeCxKX Bca paylater spaylater kredivo akulaku credinex yup paylater gopaylater bri ceria indodana cc kartu kredit traveloka vn dan paylater jenius paylater dan lain lain https://t.co/bUIsRXAMg9,1952600523192029524,https://pbs.twimg.com/media/GxkH01EbcAA_35b.jpg,,in,,0,0,0,https://x.com/undefined/status/1952600523192029524,1353295989415636992,
1952583166448783588,Tue Aug 05 05:06:47 +0000 2025,0,@el_fleu hai kak bisa pesen di aku ya disc 15% By Traveloka,1952597128297267685,,el_fleu,in,,0,0,0,https://x.com/undefined/status/1952597128297267685,1896614802954526721,
1952589735047868744,Tue Aug 05 04:54:16 +0000 2025,0,@tartzaglia @tartzaglia Hai Kak. Untuk perubahan data penumpang kamu dapat menghubungi pihak PT KAI untuk kebijakannya ya kak di nomor 021-121. Terima kasih. -VA,1952593980283363524,,tartzaglia,in,,0,0,0,https://x.com/undefined/status/1952593980283363524,498496042,
1952589013627650424,Tue Aug 05 04:46:02 +0000 2025,0,Bersyukur ya @lunarpoetic dia kalau sedih dia gak bisa ngapa-ngapain gak punya siapa-siapa. kamu kalau sedih masih bisa checkout shopee dan traveloka.,1952591905684091256,,lunarpoetic,in,,0,0,0,https://x.com/undefined/status/1952591905684091256,3160774824,
1952591456767459711,Tue Aug 05 04:44:15 +0000 2025,0,Hi @linegestun open pencairan limit paylater ; Butuh dana darurat? Yuk gestun aja!!. Jangan pinjol. ‼️ Avail limit pencairan spaylater kredivo akulaku traveloka gopaylater credit card indodana dll Cicilan bisa tenor 1/3/6/12 bulan. Proses instan sat set 10-30menit aja ,1952591456767459711,,,in,,0,0,0,https://x.com/undefined/status/1952591456767459711,1592833610859524096,
